x,y,left_dist,right_dist
3.4250020000000063,-0.12499799999999794,0.899999550000257,0.8499995750002427
3.375002000000002,-0.12499799999999794,0.899999550000257,0.8499995750002427
3.325002000000005,-0.12499799999999794,0.899999550000257,0.8499995750002427
3.2750020000000006,-0.12499799999999794,0.899999550000257,0.8499995750002427
3.2250020000000035,-0.12499799999999794,0.899999550000257,0.8499995750002427
3.1750020000000063,-0.12499799999999794,0.899999550000257,0.8499995750002427
3.125002000000002,-0.12499799999999794,0.899999550000257,0.8499995750002427
3.075002000000005,-0.12499799999999794,0.899999550000257,0.8499995750002427
3.0250020000000006,-0.12499799999999794,0.899999550000257,0.8499995750002427
2.9750020000000035,-0.12499799999999794,0.899999550000257,0.8499995750002427
2.9250020000000063,-0.12499799999999794,0.899999550000257,0.8499995750002427
2.875002000000002,-0.12499799999999794,0.899999550000257,0.8499995750002427
2.825002000000005,-0.12499799999999794,0.899999550000257,0.8499995750002427
2.7750020000000006,-0.12499799999999794,0.899999550000257,0.8499995750002427
2.7250020000000035,-0.12499799999999794,0.899999550000257,0.8499995750002427
2.6750020000000063,-0.12499799999999794,0.899999550000257,0.8499995750002427
2.625002000000002,-0.12499799999999794,0.899999550000257,0.8499995750002427
2.575002000000005,-0.12499799999999794,0.899999550000257,0.8499995750002427
2.5250020000000006,-0.12499799999999794,0.899999550000257,0.8499995750002427
2.4750020000000035,-0.12499799999999794,0.899999550000257,0.8499995750002427
2.4250020000000063,-0.12499799999999794,0.899999550000257,0.8499995750002427
2.375002000000002,-0.12499799999999794,0.899999550000257,0.8499995750002427
2.325002000000005,-0.12499799999999794,0.899999550000257,0.8499995750002427
2.2750020000000006,-0.12499799999999794,0.899999550000257,0.8499995750002427
2.2250020000000035,-0.12499799999999794,0.899999550000257,0.8499995750002427
2.1750020000000063,-0.12499799999999794,0.899999550000257,0.8499995750002427
2.125002000000002,-0.12499799999999794,0.899999550000257,0.8499995750002427
2.075002000000005,-0.12499799999999794,0.899999550000257,0.8499995750002427
2.0250020000000006,-0.12499799999999794,0.899999550000257,0.8499995750002427
1.9750020000000035,-0.12499799999999794,0.899999550000257,0.8499995750002427
1.9250020000000063,-0.12499799999999794,0.899999550000257,0.8499995750002427
1.875002000000002,-0.12499799999999794,0.899999550000257,0.8499995750002427
1.825002000000005,-0.12499799999999794,0.899999550000257,0.8499995750002427
1.7750020000000006,-0.12499799999999794,0.899999550000257,0.8499995750002427
1.7250020000000035,-0.12499799999999794,0.899999550000257,0.8499995750002427
1.6750020000000063,-0.12499799999999794,0.899999550000257,0.8499995750002427
1.625002000000002,-0.12499799999999794,0.899999550000257,0.8499995750002427
1.575002000000005,-0.12499799999999794,0.899999550000257,0.8499995750002427
1.5250020000000006,-0.12499799999999794,0.899999550000257,0.8499995750002427
1.4750020000000035,-0.12499799999999794,0.899999550000257,0.8499995750002427
1.4250020000000063,-0.12499799999999794,0.899999550000257,0.8499995750002427
1.375002000000002,-0.12499799999999794,0.899999550000257,0.8499995750002427
1.325002000000005,-0.12499799999999794,0.899999550000257,0.8499995750002427
1.2750020000000006,-0.12499799999999794,0.899999550000257,0.8499995750002427
1.2250020000000035,-0.12499799999999794,0.899999550000257,0.8499995750002427
1.1750020000000063,-0.12499799999999794,0.899999550000257,0.8499995750002427
1.125002000000002,-0.12499799999999794,0.899999550000257,0.8499995750002427
1.075002000000005,-0.12499799999999794,0.899999550000257,0.8499995750002427
1.0250020000000006,-0.12499799999999794,0.899999550000257,0.8499995750002427
0.9750020000000035,-0.12499799999999794,0.899999550000257,0.8499995750002427
0.9250020000000063,-0.12499799999999794,0.899999550000257,0.8499995750002427
0.8750020000000021,-0.12499799999999794,0.899999550000257,0.8499995750002427
0.8250020000000049,-0.12499799999999794,0.899999550000257,0.8499995750002427
0.7750020000000006,-0.12499799999999794,0.899999550000257,0.8499995750002427
